TeamId,TeamName,SubmissionDate,Score
2464906,BiooooMod,"2018-11-30 20:45:34",0.27746
2465068,"Shujian Liu","2018-11-30 21:07:22",0.27746
2465148,"Niranjan Nakkala","2018-11-30 21:22:49",0.27746
2465056,"Alexey Gavrikov","2018-11-30 21:42:16",0.27746
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-11-30 21:45:48",0.27746
2465293,Strideradu,"2018-11-30 21:49:21",0.27746
2464957,"Pranshu Kumar","2018-11-30 21:59:54",0.27746
2464892,"Chenhao Wang","2018-11-30 22:14:14",0.27746
2465456,"Whale Whale Whale, what do we have here","2018-11-30 22:22:58",0.27746
2465600,"Shaun Spinelli","2018-11-30 22:51:38",0.27746
2465227,"Epochs of Fury","2018-11-30 22:52:23",0.27746
2465495,vinchileo,"2018-11-30 22:56:23",0.27746
2464925,OxFEE1DEAD,"2018-11-30 23:25:36",0.27629
2465713,"Shivam Saxena","2018-11-30 23:27:35",0.27746
2464988,btk1,"2018-11-30 23:44:50",0.27746
2464955,"4 people","2018-12-01 00:03:15",0.30518
2465397,Peter,"2018-12-01 00:25:46",0.28881
2466054,Xinyao,"2018-12-01 01:27:31",0.27746
2466092,"Nastika Vidwan","2018-12-01 01:29:12",0.27746
2464955,"4 people","2018-12-01 01:37:18",0.31834
2465930,kojimar,"2018-12-01 01:50:37",0.27746
2466235,NxGTR,"2018-12-01 02:09:48",0.31576
2465930,kojimar,"2018-12-01 03:47:45",0.30571
2466083,"Salman Ahmed","2018-12-01 03:49:22",0.29183
2464955,"4 people","2018-12-01 04:12:06",0.33011
2466696,"Arunkumar V Ramanan","2018-12-01 04:35:18",0.33011
2466699,"Rupesh Sreeraman","2018-12-01 04:37:39",0.27746
2466699,"Rupesh Sreeraman","2018-12-01 04:39:40",0.33011
2466845,"Tetyana Yatsenko","2018-12-01 05:25:47",0.33011
2466330,"Chandan Verma","2018-12-01 06:03:55",0.27629
2466330,"Chandan Verma","2018-12-01 06:04:51",0.27746
2466714,JGJP,"2018-12-01 06:08:57",0.35698
2466330,"Chandan Verma","2018-12-01 06:17:38",0.33011
2468716,AgilityAI,"2018-12-01 06:31:07",0.27746
2466810,DragonX,"2018-12-01 06:54:07",0.27746
2466714,JGJP,"2018-12-01 07:09:08",0.35743
2466797,WhalesAreMammals,"2018-12-01 07:18:36",0.30308
2466732,ag,"2018-12-01 07:37:29",0.27746
2476732,"VN Draw Me A Star","2018-12-01 07:38:11",0.27629
2467215,TsungHan,"2018-12-01 07:49:25",0.27746
2466686,"Anna Novikova","2018-12-01 07:59:26",0.27629
2466699,"Rupesh Sreeraman","2018-12-01 08:53:26",0.34959
2465227,"Epochs of Fury","2018-12-01 09:10:26",0.33011
2466686,"Anna Novikova","2018-12-01 09:20:09",0.29103
2467261,TC,"2018-12-01 09:30:55",0.29010
2466417,"Nikhil Tomar","2018-12-01 09:50:05",0.27855
2465676,"Simon Moisselin","2018-12-01 09:53:51",0.33295
2466658,Damian,"2018-12-01 09:56:48",0.27746
2466732,ag,"2018-12-01 09:58:14",0.33783
2467818,"Vansh Jatana","2018-12-01 09:58:59",0.33011
2466959,"Erik Gaasedelen","2018-12-01 10:14:07",0.45503
2467488,"Andrew Lukyanenko","2018-12-01 10:38:28",0.00522
2464951,"Vadzim Yermakou","2018-12-01 10:57:08",0.27883
2466520,Deep_patience,"2018-12-01 11:14:04",0.33863
2466304,"Maksym Poplavskiy","2018-12-01 11:20:07",0.32648
2466877,"Ranojoy Barua","2018-12-01 11:36:43",0.27247
2466410,Solo,"2018-12-01 12:38:41",0.00538
2466699,"Rupesh Sreeraman","2018-12-01 12:45:02",0.35493
2465676,"Simon Moisselin","2018-12-01 12:58:13",0.35157
2466178,ManishYathnalli,"2018-12-01 13:01:47",0.43385
2466658,Damian,"2018-12-01 13:02:43",0.30609
2466877,"Ranojoy Barua","2018-12-01 13:08:03",0.27723
2466877,"Ranojoy Barua","2018-12-01 13:13:20",0.27734
2468676,deep_learners,"2018-12-01 13:22:34",0.00207
2468613,"Xiong Haiquan","2018-12-01 13:28:17",0.27746
2468676,deep_learners,"2018-12-01 13:35:53",0.27803
2468115,"Ashish Patel(阿希什)","2018-12-01 13:49:17",0.20797
2466410,Solo,"2018-12-01 14:06:37",0.30437
2468857,vishu,"2018-12-01 14:40:00",0.28881
2468716,AgilityAI,"2018-12-01 14:41:58",0.33268
2464925,OxFEE1DEAD,"2018-12-01 14:50:46",0.27666
2464925,OxFEE1DEAD,"2018-12-01 14:51:29",0.27746
2468676,deep_learners,"2018-12-01 14:57:43",0.28401
2467261,TC,"2018-12-01 15:03:01",0.30235
2466732,ag,"2018-12-01 15:07:42",0.35832
2469038,"[TensorMusic] Patryk Binkowski","2018-12-01 15:20:51",0.36114
2465676,"Simon Moisselin","2018-12-01 15:31:00",0.41950
2469086,"Russ Boucher","2018-12-01 15:33:54",0.36114
2469116,"Quy Nguyen","2018-12-01 15:41:26",0.36114
2467488,"Andrew Lukyanenko","2018-12-01 15:54:35",0.26929
2467629,MSJose,"2018-12-01 16:09:39",0.29046
2468055,Marek,"2018-12-01 16:14:21",0.00506
2468055,Marek,"2018-12-01 16:34:10",0.27679
2466845,"Tetyana Yatsenko","2018-12-01 16:37:10",0.34524
2467466,"Kirill Simakov","2018-12-01 16:58:00",0.33022
